facility code,institution name,city,state,ipeds,ope,notes
25020930,0,Anytown,NJ,NONE,NONE,
25083140,# I C U T S BARBER COLLEGE,GREENVILLE,SC,NONE,NONE,
20D22238,#1 CYCLE CENTER H D INC,CENTRE HALL,PA,NONE,NONE,
25836507,#1 STAFFING AND CAREER TRAINING PROFESSIONALS LLC,WEST HAVEN,CT,NONE,NONE,
25023563,**APPROVAL WITHDRAWN 02/11/08**,PUERTO NUEVO,PR,NONE,NONE,
10500121,104TH FIGHTER WING BARNES ANG BASE,WESTFIELD,MA,NONE,NONE,
10261530,108 ARW DET 1 NJANG WARREN GROVE RANGE,McGuire Air Force Base,NJ,NONE,NONE,
30251015,132 FIGHTER WING-IOWA NATIONAL GUARD FIRE DEPARTMENT,DES MOINES,IA,NONE,NONE,
10710725,14TH MILITARY POLICE BRIGADE,FORT LEONARD WOOD,MO,NONE,NONE,
10194022,15TH DISTRICT COURT PROBATION,ANN ARBOR,MI,NONE,NONE,
25075613,160 DRIVING ACADEMY,PEORIA,IL,NONE,NONE,
25079213,160 DRIVING ACADEMY,BELLEVILLE,IL,NONE,NONE,
25078013,160 DRIVING ACADEMY-CREST HILL,CREST HILL,IL,NONE,NONE,
25077913,160 DRIVING ACADEMY-MOLINE,MOLINE,IL,NONE,NONE,Update 2015-12-02
10261330,177 FIG NEW JERSEY AIR NATIONAL GUARD,Pleasantville,NJ,NONE,NONE,
10544330,177 FW FIRE DEPARTMENT NEW JERSEY AIR NATIONAL GUARD,Egg Harbor Township,NJ,NONE,NONE,
10467015,185TH AIR REFUELING WING- IOWA AIR NATIONAL GUARD FIRE DEPARTMENT,SIOUX CITY,IA,NONE,NONE,
20290304,188TH FIGHTER WING,FORT SMITH,AR,NONE,NONE,
20312541,18TH GREEN,RAPID CITY,SD,NONE,NONE,
20293404,19TH LOGISTICS READINESS SQUADRON-GRA AERIAL OPERATIONS FLIGHT,JACKSONVILLE,AR,NONE,NONE,
25061646,1ST CDL TRAINING CENTER OF NOVA,ALEXANDRIA,VA,NONE,NONE,
25057913,1ST CHOICE INTERNATIONAL INC,GLENVIEW,IL,NONE,NONE,
25709013,1ST CLASS AIR,SPRINGFIELD,IL,NONE,NONE,
25002908,1ST STATE ACADEMY OF COSMETOLOGY & BARBERING,Dover,DE,NONE,NONE,
25001427,1STAFF TRAINING & CONSULTING,OMAHA,NE,NONE,NONE,
202B7405,2 SKIS,HESPERIA,CA,NONE,NONE,
20C06643,2010 MEDIA LLC,HOUSTON,TX,NONE,NONE,
25160222,20-20 TECHNOLOGIES COMMERCIAL CORP,GRAND RAPIDS,MI,NONE,NONE,
20009038,21ST CENTURY SIGNS,WILLIAMSPORT,PA,NONE,NONE,
10663925,245TH CSC DETACHMENT 2 89TH RCS,ST. LOUIS,MO,NONE,NONE,
25183205,24-7 CLASSROOM,SANTA ANA,CA,NONE,NONE,
10C31843,249TH FINANCIAL MGMT DETACHMENT,AUSTIN,TX,NONE,NONE,
10674925,27TH RECRUITING AND RETENTION BATTALION,MACON,MO,NONE,NONE,
25384632,29TH STREET REP SCHOOL OF THEATER,NEW YORK,NY,NONE,NONE,
20621340,2ND WIND HEATING & AIR CONDITIONING,COLUMBIA,SC,NONE,NONE,
25005637,2WEEKMCSE.COM,PORTLAND,OR,NONE,NONE,
20D02749,3 D SOLUTIONS,WAUKESHA,WI,NONE,NONE,
25803616,360 BARBER COLLEGE LLC,WICHITA,KS,NONE,NONE,
25110643,360 DEGREES BEAUTY ACADEMY,HOUSTON,TX,455363,"""04146600""",
10663625,375TH CHEMICAL COMPANY,ST. LOUIS,MO,NONE,NONE,
10013512,3-B DETENTION CENTER,IDAHO FALLS,ID,NONE,NONE,
20182212,3-BAR ELECTRIC,BOISE,ID,NONE,NONE,
25443710,3D LEARNER INC,Coral Springs,FL,NONE,NONE,
25025306,3D NATURE ACADEMY,ARVADA,CO,NONE,NONE,
29023614,3D TAXIDERMY STUDIO,Decatur,IN,NONE,NONE,
20180512,3-H MECHANICAL INC,COEUR D'ALENE,ID,NONE,NONE,
20293441,3M,BROOKINGS,SD,NONE,NONE,
20328541,3M,BROOKINGS,SD,NONE,NONE,
20328841,3M,ABERDEEN,SD,NONE,NONE,
20593025,3M COLUMBIA,COLUMBIA,MO,NONE,NONE,
20595225,3M COMPANY,SPRINGFIELD,MO,NONE,NONE,
20189922,3RC INC,MACOMB,MI,NONE,NONE,
29108128,3RD ROCK INTERNET SERVICES,LAS VEGAS,NV,NONE,NONE,
25042246,3SOFT USA,VIENNA,VA,NONE,NONE,
20178612,4 J ELECTRIC,LEWISTON,ID,NONE,NONE,
20678525,4 SEMO ROOFING INC,Malden,MO,NONE,NONE,
20185012,4 T CONSTRUCTION,PAYETTE,ID,NONE,NONE,
10C35243,410TH CONTRACTING SUPT BRIGADE,FORT SAM HOUSTON,TX,NONE,NONE,
10715864,413TH CONTRACTING SUPPORT BRIGADE,SCHOFIELD BARRACKS,HI,NONE,NONE,
39313238,420 TATT2,Douglassville,PA,NONE,NONE,
10664225,4207TH US ARMY HOSPITAL,GREENTOP,MO,NONE,NONE,
10693425,428TH TRANSPORTATION COMPANY,SPRINGFIELD,MO,NONE,NONE,
10669536,448TH SCMW-OMM,TINKER AFB,OK,NONE,NONE,
10668025,459TH TRANSPORTATION COMPANY,SPRINGFIELD,MO,NONE,NONE,
30O89705,46 NORTHERN CALIFORNIA COUNTIES DRYWALL-LATHING JATC,HAYWARD,CA,NONE,NONE,
25840205,49ERS REGIONAL OCCUPATION PROG,AUBURN,CA,NONE,NONE,
25070636,4-STATES ACADEMY OF COSMETOLOGY,MIAMI,OK,448099,"""04027300""",
25069736,4-STATES OKMULGEE ACADEMY OF COSMETOLOGY,OKMULGEE,OK,375799,"""04121300""",
10A93806,4TH JUDICIAL DIST ATTYS OFF,COLORADO SPRINGS,CO,NONE,NONE,
10466415,4TH JUDICIAL DISTRICT OFFICE DEPARTMENT OF CORRECTIONAL SERVICES,COUNCIL BLUFFS,IA,NONE,NONE,
20006615,5 STAR PLUMBING INC,Anamosa,IA,NONE,NONE,Updated 2015-10-14
10666025,526TH TRANSPORTATION COMPANY,SPRINGFIELD,MO,NONE,NONE,
10688136,564TH AMXS-MDXPAA AIRCRAFT MAINTENANCE SQUADRON,TINKER AFB,OK,NONE,NONE,
25559835,5-STAR TRUCK DRIVING SCHOOL-HEO PROGRAM,MIDDLETOWN,OH,NONE,NONE,
10959010,6TH CONTRACTING SQUARDON,MACDILL AFB,FL,NONE,NONE,
25035806,6TH ST HAIR SALON & DAY SPA INC,Durango,CO,NONE,NONE,
25453347,7 STAR TRUCK DRIVING SCHOOL,TOPPENISH,WA,NONE,NONE,
25037311,71 BARBER'S INSTITUTE,Atlanta,GA,NONE,NONE,updated 2015-05-10
10C33043,71ST BATTLEFIELD SURVL BDE,SAN ANTONIO,TX,NONE,NONE,
10469836,72 CONS,TINKER AFB,OK,NONE,NONE,
20470915,72 DEGREE HEATING & COOLING,ANKENY,IA,NONE,NONE,
20813907,72 DEGREES AIR CONDITIONING & HEATING,BALTIC,CT,NONE,NONE,
10678025,787TH MILITARY POLICE BATTALION,FORT LEONARDWOOD,MO,NONE,NONE,
10668425,80TH TRAINING COMMAND,FORT LEONARD WOOD,MO,NONE,NONE,
25368332,820 RIVER STREET INC ELEANOR YOUNG CLINIC,ALBANY,NY,NONE,NONE,
20B00338,84 LUMBER,MEADVILLE,PA,NONE,NONE,
20M74332,84 LUMBER,BALLSTON SPA,NY,NONE,NONE,
20N08032,84 LUMBER,ITHACA,NY,NONE,NONE,
20N08132,84 LUMBER,OWEGO,NY,NONE,NONE,
20N08932,84 LUMBER,WATERTOWN,NY,NONE,NONE,
20N09232,84 LUMBER,AUBURN,NY,NONE,NONE,
20N09732,84 LUMBER,BINGHAMTON,NY,NONE,NONE,
20N11232,84 LUMBER,AMSTERDAM,NY,NONE,NONE,
20N11332,84 LUMBER,GENEVA,NY,NONE,NONE,
20N11732,84 LUMBER,"BALDWINSVILLE, NY",NY,NONE,NONE,
20N23332,84 LUMBER,OLEAN,NY,NONE,NONE,
20R12838,84 LUMBER,EIGHTY-FOUR,PA,NONE,NONE,
20R18138,84 LUMBER,ERIE,PA,NONE,NONE,
20R18238,84 LUMBER,GROVE CITY,PA,NONE,NONE,
20497046,84 LUMBER (1708),PULASKI,VA,NONE,NONE,
20491946,84 LUMBER (1711),SALEM,VA,NONE,NONE,
20492246,84 LUMBER (1715),LYNCHBURG,VA,NONE,NONE,
20492646,84 LUMBER (1723),BLAIRS,VA,NONE,NONE,
20R17638,84 LUMBER CO,FALLS CREEK,PA,NONE,NONE,
20119231,84 LUMBER CO #3602,CARLSBAD,NM,NONE,NONE,
20119131,84 LUMBER CO #3603,ALAMOGORDO,NM,NONE,NONE,
20480717,84 LUMBER COMPANY,FLORENCE,KY,NONE,NONE,
20486117,84 LUMBER COMPANY,HENDERSON,KY,NONE,NONE,
20486517,84 LUMBER COMPANY,LOUISVILLE,KY,NONE,NONE,
20499817,84 LUMBER COMPANY,HOPKINSVILLE,KY,NONE,NONE,
20504917,84 LUMBER COMPANY,RUSSELLVILLE,KY,NONE,NONE,
20800330,84 LUMBER COMPANY,West Berlin,NJ,NONE,NONE,
20988710,84 LUMBER COMPANY,FORT MYERS,FL,NONE,NONE,
20990610,84 LUMBER COMPANY,MILTON,FL,NONE,NONE,
20B72435,84 LUMBER COMPANY,AKRON,OH,NONE,NONE,
20B80435,84 LUMBER COMPANY,ASHTABULA,OH,NONE,NONE,
20C97733,84 LUMBER COMPANY,NEWTON,NC,NONE,NONE,
20R18338,84 LUMBER COMPANY,COAL CENTER,PA,NONE,NONE,
20800230,84 LUMBER COMPANY MANAHAWKIN,Mount Holly,NJ,NONE,NONE,
20800130,84 LUMBER COMPANY PENNINGTON,Mount Holly,NJ,NONE,NONE,
20497648,84 LUMBER COMPANY-MILTON,MILTON,WV,NONE,NONE,
20497748,84 LUMBER COMPANY-MINERAL WELLS,MINERAL WELLS,WV,NONE,NONE,
20497548,84 LUMBER COMPANY-MT HOPE,MT. HOPE,WV,NONE,NONE,
20499048,84 LUMBER COMPANY-ST ALBANS,ST ALBANS,WV,NONE,NONE,
20497848,84 LUMBER COMPANY-STAR CITY,STAR CITY,WV,NONE,NONE,
20170920,84 LUMBER STORE,POCOMOKE,MD,NONE,NONE,
20510742,84 LUMBER WITHDRAWN,HENDERSONVILLE,TN,NONE,NONE,
25200439,911 PROGRAMS INC,Warwick,RI,NONE,NONE,
10D11038,913TH MILITARY PERSONNEL FLT DPMA,WILLOW GROVE,PA,NONE,NONE,
103C7305,9TH SUPPORT DIVISION VEHICLE MAINT,BEALE AFB,CA,NONE,NONE,
20182612,A & A SECURITY SYSTEMS & SERVICES,MERIDIAN,ID,NONE,NONE,
20201312,A & B ELECTRIC,BOISE,ID,NONE,NONE,
20653430,A & B ELECTRICAL CONTRACTORS,Howell,NJ,NONE,NONE,
20537835,A & B TOOL AND MANUFACTURING CORPORATION,TOLEDO,OH,NONE,NONE,
20C90849,A & E MANUFACTURING COMPANY,RACINE,WI,NONE,NONE,
20D05649,A & H ELECTRIC,PEWAUKEE,WI,NONE,NONE,
20D05949,A & J MECHANICAL CONTRACTORS INC,GREEN BAY,WI,NONE,NONE,
20A79906,A & K AUTO WORKS INC,DENVER,CO,NONE,NONE,
20B08623,A & K PLUMBING,WAITE PARK,MN,NONE,NONE,
20D34449,A & M PLUMBING&PUMP SERVICE LLC,NEW LISBON,WI,NONE,NONE,
