,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
ALABAMA A&M UNIVERSITY,Normal,AL,"""00100200""",100654,
ALABAMA STATE UNIVERSITY,Montgomery,AL,"""00100500""",100724,
BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,"""00101200""",100937,
BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,"""00103000""",102030,
BROWN MACKIE COLLEGE-BIRMINGHAM,Birmingham,AL,"""04051333""",470162,
COLUMBIA COLLEGE - REDSTONE ARSENAL CAMPUS,Redstone Arsenal,AL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA SOUTHERN UNIVERSITY,Orange Beach,AL,"""04121500""",450933,
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Birmingham,AL,"""03010600""",420307,not separately listed - cf Virginia College Birmingham
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Mobile,AL,"""03010607""",445090,not separately listed - cf Virginia College Mobile
UNIVERSITY OF NORTH ALABAMA,Florence,AL,"""00101600""",101879,
GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,"""00101700""",101240,
HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,"""00962107""",101365,
JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,"""00102000""",101480,
LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,"""00105900""",101569,
MILES COLLEGE,Fairfield,AL,"""00102800""",101675,
NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,"""00103100""",101897,
REID STATE TECHNICAL COLLEGE,Evergreen,AL,"""00569200""",101994,
SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,"""00569100""",102067,
SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,"""01303906""",101116,
SOUTHERN UNION STATE COMMUNITY COLLEGE,Wadley,AL,"""00104000""",251260,
SOUTHERN UNION STATE COMMUNITY COLLEGE - OPELIKA CAMPUS,Opelika,AL,"""00104000""",251260,campus not sepately listed in IPEDS
SOUTHERN UNION STATE COMMUNITY COLLEGE - VALLEY CAMPUS,Valley Glen,AL,"""00104000""",251260,campus not sepately listed in IPEDS
SOUTHERN UNION STATE COMMUNITY COLLEGE - WADLEY CAMPUS,Wadley,AL,"""00104000""",251260,campus not sepately listed in IPEDS
STILLMAN COLLEGE,Tuscaloosa,AL,"""00104400""",102270,
TALLADEGA COLLEGE,Talladega,AL,"""00104600""",102298,
TROY UNIVERSITY,Troy,AL,"""00104700""",102368,
TUSKEGEE UNIVERSITY,Tuskegee,AL,"""00105000""",102377,
