facility code,institution name,school closing,school closing date,school closing message,notes
20029211,ITT TECHNICAL INSTITUTE-OJT,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000111,ITT TECHNICAL INSTITUTE-KENNESAW,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000124,Z WD ITT TECHNICAL INSTITUTE-MADISON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000227,ITT TECHNICAL INSTITUTE-OMAHA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000515,ITT TECHNICAL INSTITUTE-CLIVE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000544,ITT TECHNICAL INSTITUTE-MURRAY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000615,ITT TECHNICAL INSTITUTE-CEDAR RAPIDS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000714,ITT TECHNICAL INSTITUTE-SOUTH BEND,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000811,ITT TECHNICAL INSTITUTE-DULUTH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21000814,ITT TECHNICAL INSTITUTE-MERRILLVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001014,ITT TECHNICAL INSTITUTE-INDIANAPOLIS EAST,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001049,ITT TECHNICAL INSTITUTE-MADISON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001218,Z WD ITT TECHNICAL INSTITUTE-SAINT ROSE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001316,ITT TECHNICAL INSTITUTE-WICHITA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001411,ITT TECHNICAL INSTITUTE-ATLANTA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001716,ITT TECHNICAL INSTITUTE-OVERLAND PARK,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21001912,ITT TECHNICAL INSTITUTE-BOISE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21002649,ITT TECHNICAL INSTITUTE-GERMANTOWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21003803,ITT TECHNICAL INSTITUTE-PHOENIX,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21004136,ITT TECHNICAL INSTITUTE-TULSA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21004236,ITT TECHNICAL INSTITUTE-OKLAHOMA CITY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21004603,ITT TECHNICAL INSTITUTE-TEMPE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21004703,ITT TECHNICAL INSTITUTE-TUCSON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21004833,ITT TECHNICAL INSTITUTE-CHARLOTTE SOUTH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
