rater id,facility code,overall experience,quality of classes,online instruction,job preparation,gi bill support,veteran community,marketing practices,rated date
1,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
2,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
3,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
4,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
5,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
6,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
7,31121005,5,5,5,5,5,5,5,2020-01-01 04:05:02 UTC
8,31121005,5,5,5,5,5,4,5,2020-01-01 04:05:02 UTC
9,31121005,5,5,5,5,5,4,5,2020-01-01 04:05:02 UTC
10,31121005,5,5,5,5,5,4,5,2020-01-01 04:05:02 UTC
11,31121005,5,5,5,4,5,4,5,2020-01-01 04:05:02 UTC
12,31121005,5,5,5,4,5,4,5,2020-01-01 04:05:02 UTC
13,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
14,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
15,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
16,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
17,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
18,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
19,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
20,31121005,5,5,5,4,5,3,5,2020-01-01 04:05:02 UTC
21,31121005,5,5,5,4,5,2,5,2020-01-01 04:05:02 UTC
22,31121005,5,5,5,4,4,2,5,2020-01-01 04:05:02 UTC
23,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
24,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
25,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
26,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
27,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
28,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
29,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
30,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
31,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
32,31121005,5,5,5,4,4,,5,2020-01-01 04:05:02 UTC
33,31121005,5,5,5,3,4,,5,2020-01-01 04:05:02 UTC
34,31121005,5,5,5,3,4,,5,2020-01-01 04:05:02 UTC
35,31121005,5,5,5,3,4,,5,2020-01-01 04:05:02 UTC
36,31121005,5,5,5,3,4,,5,2020-01-01 04:05:02 UTC
37,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
38,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
39,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
40,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
41,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
42,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
43,31121005,5,5,4,3,4,,5,2020-01-01 04:05:02 UTC
44,31121005,5,5,2,3,4,,5,2020-01-01 04:05:02 UTC
45,31121005,5,5,,3,4,,5,2020-01-01 04:05:02 UTC
46,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
47,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
48,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
49,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
50,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
51,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
52,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
53,31121005,4,5,,3,4,,5,2020-01-01 04:05:02 UTC
54,31121005,4,5,,3,4,,4,2020-01-01 04:05:02 UTC
55,31121005,4,5,,3,4,,4,2020-01-01 04:05:02 UTC
56,31121005,4,5,,3,4,,4,2020-01-01 04:05:02 UTC
57,31121005,4,5,,3,4,,4,2020-01-01 04:05:02 UTC
58,31121005,4,5,,3,3,,4,2020-01-01 04:05:02 UTC
59,31121005,4,5,,2,3,,4,2020-01-01 04:05:02 UTC
60,31121005,4,5,,2,3,,4,2020-01-01 04:05:02 UTC
