unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
100654,"""00100200""",01002,,,,www.aamu.edu/,,0,3,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990,,,,,,,,,,,,,,,,,,,,,,,,,0.6087,,,,0.7503,,31000,,33375.0,0.2531554273,0.2533,,AAMU,34.783368,-86.568502
100663,"""00105200""",01052,,,,https://www.uab.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13186,,,,,,,,,,,,,,,,,,,,,,,,,0.8186,,,,0.5127,,41200,,22500.0,0.513963161,0.5567,,,33.505697,-86.799345
100690,"""02503400""",25034,,,,www.amridgeuniversity.edu,,0,3,,12,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8962,,39600,,27334.0,0.2307692308,0.2941,,Southern Christian University  Regions University,32.362609,-86.17401
100706,"""00105500""",01055,,,,www.uah.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458,,,,,,,,,,,,,,,,,,,,,,,,,0.8288,,,,0.4192,,46700,,21607.0,0.5485090298,0.502,,UAH  University of Alabama Huntsville,34.724557,-86.640449
100724,"""00100500""",01005,,,,www.alasu.edu,,0,3,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903,,,,,,,,,,,,,,,,,,,,,,,,,0.5868,,,,0.7845,,27700,,32000.0,0.2185867473,0.2901,,,32.364317,-86.295677
100751,"""00105100""",01051,,,,www.ua.edu/,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32177,,,,,,,,,,,,,,,,,,,,,,,,,0.8788,,,,0.3863,,44500,,23250.0,0.6019442985,0.6998,,,33.211875,-87.545978
100760,"""00100700""",01007,,,,www.cacc.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,0.5473,,,0.2104,,27700,,12500.0,0.2510056315,,0.2808,,32.92478,-85.945266
100812,"""00100800""",01008,,,,www.athens.edu,,0,3,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5079,,38700,,19500.0,0.5038167939,,,,34.806793,-86.964698
100830,"""00831000""",08310,,,,www.aum.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,,,,,,,,,,,,,,,,,,,,,,,,,0.6699,,,,0.5539,,33300,,24826.0,0.4418886199,0.3078,,AUM||Auburn University at Montgomery|Auburn Montgomery,32.36736,-86.177544
100858,"""00100900""",01009,,,,www.auburn.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24147,,,,,,,,,,,,,,,,,,,,,,,,,0.8999,,,,0.3169,,48800,,21281.0,0.7239612977,0.7732,,,32.599378,-85.488258
100937,"""00101200""",01012,,,,www.bsc.edu/,,0,3,,12,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,0.7994,,,,0.4567,,46700,,25773.0,0.7559912854,0.6711,,BSC,33.513774,-86.850552
101028,"""01218200""",12182,,,,www.cv.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,0.5435,,,0.2156,,28900,,11931.0,0.28125,,0.1997,CVCC,32.42391,-85.031485
101116,"""01303906""",13039,,,,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,0.6585,,33400,,25166.0,0.2547585843,0.1429,,,32.342684,-86.216488
101143,"""00101500""",01015,,,,www.escc.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,0.5458,,,0.1519,,31800,,8158.0,0.4260416667,,0.1908,Enterprise-Ozark Community College   Enterprise State Junior College,31.297496,-85.836956
101161,"""00106000""",01060,,,,www.coastalalabama.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,,,0.2235,,29100,,11000.0,0.3489905233,,0.1451,,30.851343,-87.778193
101189,"""00100300""",01003,,,,www.faulkner.edu,,0,3,,12,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,,,,,,,,,,,,,,,,0.5434,,,,0.5988,,35400,,24363.0,0.3081623745,0.2797,,Faulkner,32.384181,-86.21641
101240,"""00101700""",01017,,,,www.gadsdenstate.edu,,0,2,,13,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,,,0.0,,26700,,,,,0.2054,GSCC | Gadsden State | Gadsden Community College,33.994001,-85.991438
101277,"""04187200""",41872,,,,www.nbccosmetology.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,0.9677,,,0.5401,,,,7000.0,0.4205607477,,0.8802,,34.27871,-86.196931
101286,"""00101800""",01018,,,,www.wallace.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,,,,,,,,,,,,,,,,,,,,,,,,,,0.5844,,,0.0,,24700,,,,,0.2425,WALLACE DOTHAN|WCCD,31.315274,-85.465836
