state,state full name,sec702
AK,Alaska,true
AL,Alabama,true
AR,Arkansas,true
AS,American Samoa,true
AZ,Arizona,true
CA,California,true
CO,Colorado,true
CT,Connecticut,true
DC,District of Columbia,true
DE,Delaware,true
FL,Florida,true
FM,Federated States of Miconeisa,true
GA,Georgia,true
GU,Guam,true
HI,Hawaii,true
IA,Iowa,true
ID,Idaho,true
IL,Illinois,true
IN,Indiana,true
KS,Kansas,true
KY,Kentucky,true
LA,Louisiana,true
MA,Massachusetts,true
MD,Maryland,true
ME,Maine,true
MH,Marshall Islands,true
MI,Michigan,true
MN,Minnesota,true
MO,Missouri,true
MP,Northern Mariana Islands,true
MS,Mississippi,true
MT,Montana,true
NC,North Carolina,true
ND,North Dakota,true
NE,Nebraska,true
NH,New Hampshire,true
NJ,New Jersey,true
NM,New Mexico,true
NV,Nevada,true
NY,New York,true
OH,Ohio,true
OK,Oklahoma,true
OR,Oregon,true
PA,Pennsylvania,true
PR,Puerto Rico,true
PW,Palau,true
RI,Rhode Island,true
SC,South Carolina,true
SD,South Dakota,true
TN,Tennessee,true
TX,Texas,true
UT,Utah,true
VA,Virginia,true
VI,Virgin Islands,true
VT,Vermont,true
WA,Washington,true
WI,Wisconsin,true
WV,West Virginia,true
WY,Wyoming,true
