ID,School,City,State,IPEDs Code,Website,IPEDS_6,SVA_Yes
2118,UNIVERSITY OF ALABAMA-BIRMINGHAM,Birmingham,Alabama,100663,http://www.studentveterans.org,100663,Yes
2119,UNIVERSITY OF ALABAMA,Tuscaloosa,Alabama,100751,http://www.facebook.com/UACVA,100751,Yes
2120,AUBURN UNIVERSITY,Auburn,Alabama,100858,http://www.studentveterans.org,100858,Yes
2121,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,Alabama,101116,http://www.studentveterans.org,101116,Yes
2122,UNIVERSITY OF NORTH ALABAMA,Florence,Alabama,101879,http://www.studentveterans.org,101879,Yes
2123,UNIVERSITY OF SOUTH ALABAMA,Mobile,Alabama,102094,http://www.studentveterans.org,102094,Yes
2124,TROY UNIVERSITY,Troy,Alabama,102368,http://www.troy.edu,102368,Yes
2125,UNIVERSITY OF ALASKA-ANCHORAGE,Anchorage,Alaska,102553,https://uaa.collegiatelink.net/organization/veterans_of_uaa,102553,Yes
2126,UNIVERSITY OF ALASKA-FAIRBANKS,Fairbanks,Alaska,102614,http://www.facebook.com/groups/145267885607/,102614,Yes
2127,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,Arizona,104151,http://www.ASUTempeVets.com,104151,Yes
2128,ARIZONA WESTERN COLLEGE,Yuma,Arizona,104160,http://www.studentveterans.org,104160,Yes
2129,UNIVERSITY OF ARIZONA,Tucson,Arizona,104179,http://vets.arizona.edu/,104179,Yes
2130,GLENDALE COMMUNITY COLLEGE-ARIZONA,Glendale,Arizona,104708,http://www2.gccaz.edu/veterans,104708,Yes
2131,GRAND CANYON UNIVERSITY,Phoenix,Arizona,104717,https://www.facebook.com/#!/groups/GCUVeteransCenter/,104717,Yes
2132,MESA COMMUNITY COLLEGE,Mesa,Arizona,105154,https://www.facebook.com/pages/MCC-Military-Student-Alliance/231143710229141?fref=ts,105154,Yes
2133,NORTHERN ARIZONA UNIVERSITY,Flagstaff,Arizona,105330,http://www.studentveterans.org,105330,Yes
2134,PHOENIX COLLEGE,Phoenix,Arizona,105428,http://www.phoenixcollege.edu,105428,Yes
2135,PIMA COMMUNITY COLLEGE,Tucson,Arizona,105525,http://www.studentveterans.org,105525,Yes
2136,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,Arizona,105747,https://www.facebook.com/SCCVetsSrvcs,105747,Yes
2137,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,Arizona,105792,https://www.facebook.com/vfc.smcc,105792,Yes
2138,UNIVERSITY OF ARKANSAS-LITTLE ROCK,Little Rock,Arkansas,106245,http://ualr.edu/military/sam,106245,Yes
2139,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,Fayetteville,Arkansas,106397,http://veteranscenter.uark.edu,106397,Yes
2140,UNIVERSITY OF ARKANSAS-PINE BLUFF,Pine Bluff,Arkansas,106412,http://www.facebook.com/uapbsvo,106412,Yes
2141,ARKANSAS STATE UNIVERSITY,Jonesboro,Arkansas,106458,http://www.studentveterans.org,106458,Yes
2142,ARKANSAS TECHNICAL UNIVERSITY,Russellville,Arkansas,106467,https://thelink.atu.edu/organization/SVA,106467,Yes
2143,UNIVERSITY OF ARKANSAS-MONTICELLO,Monticello,Arkansas,106485,http://www.studentveterans.org,106485,Yes
2144,RICH MOUNTAIN COMMUNITY COLLEGE,Mena,Arkansas,107743,http://www.studentveterans.org,107743,Yes
2145,ALLAN HANCOCK COLLEGE,Santa Maria,California,108807,http://www.studentveterans.org,108807,Yes
2146,AMERICAN RIVER COLLEGE,Sacramento,California,109208,http://www.studentveterans.org,109208,Yes
